edge_index,raw_timer_ticks,monotonic_timestamp_us
1193,4267267832,4264563412
1194,4268647972,4265943552
1195,4274871444,4272167024
1196,4277763132,4275058712
1197,4278768768,4276064348
1198,4282249320,4279544900
1199,4282572456,4279868036
1200,4283178420,4280474000
1201,4287111012,4284406592
1202,4293759268,4291054848
1203,2429752,4294692628
1204,5835200,4298098076
1205,8157852,4300420728
1206,11932184,4304195060
1207,17139764,4309402640
1208,21677388,4313940264
1209,23698724,4315961600
1210,23903348,4316166224
1211,28642752,4320905628
1212,30108572,4322371448
1213,32459312,4324722188
1214,32954024,4325216900
1215,34131016,4326393892
1216,41225372,4333488248
1217,41757724,4334020600
1218,47042920,4339305796
1219,51707388,4343970264
1220,53566112,4345828988
1221,54915360,4347178236
1222,58981864,4351244740
1223,64540164,4356803040
1224,64615468,4356878344
1225,72742340,4365005216
1226,73225720,4365488596
1227,74990840,4367253716
1228,81048408,4373311284
1229,87022108,4379284984
1230,87145580,4379408456
1231,87237848,4379500724
1232,88888204,4381151080
1233,93128216,4385391092
1234,95277444,4387540320
1235,95344232,4387607108
1236,100552156,4392815032
1237,108100332,4400363208
1238,109396144,4401659020
1239,118539728,4410802604
1240,118814484,4411077360
1241,125334752,4417597628
1242,129666716,4421929592
1243,129674344,4421937220
1244,138256704,4430519580
1245,147893048,4440155924
1246,162051612,4454314488
1247,162076672,4454339548
1248,162823564,4455086440
1249,167876344,4460139220
1250,174561372,4466824248
1251,175955996,4468218872
1252,176849720,4469112596
1253,182065384,4474328260
1254,182775396,4475038272
1255,184039084,4476301960
1256,186252648,4478515524
1257,194883476,4487146352
1258,206012848,4498275724
1259,208234988,4500497864
1260,209856636,4502119512
1261,210794552,4503057428
1262,211023156,4503286032
1263,217874096,4510136972
1264,218218028,4510480904
1265,221609344,4513872220
1266,222867332,4515130208
1267,225332380,4517595256
1268,228525520,4520788396
1269,232309756,4524572632
1270,241639544,4533902420
1271,248464392,4540727268
1272,248476264,4540739140
1273,249303912,4541566788
1274,252794388,4545057264
1275,253893764,4546156640
1276,256326508,4548589384
1277,260768608,4553031484
1278,261239580,4553502456
1279,261713020,4553975896
1280,266591144,4558854020
1281,269590172,4561853048
1282,280154216,4572417092
1283,285591528,4577854404
1284,285671308,4577934184
1285,290097536,4582360412
1286,290301844,4582564720
1287,292282412,4584545288
1288,298326944,4590589820
1289,304250004,4596512880
1290,305037820,4597300696
1291,306592592,4598855468
1292,310139016,4602401892
1293,311305564,4603568440
1294,312284312,4604547188
1295,312836660,4605099536
1296,313627768,4605890644
1297,319606012,4611868888
1298,332603736,4624866612
1299,335062348,4627325224
1300,336060916,4628323792
1301,343420504,4635683380
1302,344473608,4636736484
1303,349701332,4641964208
1304,355095468,4647358344
1305,359335936,4651598812
1306,364931836,4657194712
1307,366490340,4658753216
1308,366708396,4658971272
1309,369419632,4661682508
1310,371857068,4664119944
1311,372096940,4664359816
1312,397155412,4689418288
1313,398747544,4691010420
1314,400886840,4693149716
1315,402624404,4694887280
1316,404634904,4696897780
1317,411487816,4703750692
1318,416524244,4708787120
1319,416813636,4709076512
1320,420353800,4712616676
1321,424998220,4717261096
1322,426213480,4718476356
1323,429090312,4721353188
1324,429274320,4721537196
1325,430109740,4722372616
1326,432933060,4725195936
1327,433480060,4725742936
1328,435770108,4728032984
1329,435953744,4728216620
1330,440702708,4732965584
1331,442290044,4734552920
1332,444367780,4736630656
1333,448898380,4741161256
1334,451328104,4743590980
1335,458386440,4750649316
1336,458959620,4751222496
1337,459531360,4751794236
1338,464499788,4756762664
1339,467588748,4759851624
1340,468014364,4760277240
1341,474744556,4767007432
1342,475278096,4767540972
1343,478530568,4770793444
1344,478664232,4770927108
1345,481483260,4773746136
1346,484222040,4776484916
1347,488015196,4780278072
1348,490243196,4782506072
1349,497847832,4790110708
1350,501968472,4794231348
1351,506141072,4798403948
1352,509288704,4801551580
1353,511044284,4803307160
1354,511894592,4804157468
1355,519266428,4811529304
1356,525943484,4818206360
1357,530568864,4822831740
1358,532664404,4824927280
1359,535680000,4827942876
1360,540995652,4833258528
1361,544641700,4836904576
1362,545650320,4837913196
1363,546127588,4838390464
1364,553761944,4846024820
1365,565885024,4858147900
1366,574072724,4866335600
1367,574948284,4867211160
1368,581565048,4873827924
1369,582842516,4875105392
1370,587033060,4879295936
1371,587824204,4880087080
1372,590888384,4883151260
1373,602586472,4894849348
1374,602941884,4895204760
1375,603249440,4895512316
1376,608180288,4900443164
1377,622718288,4914981164
1378,633883152,4926146028
1379,645171300,4937434176
1380,645526696,4937789572
1381,648193340,4940456216
1382,648899200,4941162076
1383,651060420,4943323296
1384,652231600,4944494476
1385,653649160,4945912036
1386,655130356,4947393232
1387,660410228,4952673104
1388,662178556,4954441432
1389,662262552,4954525428
1390,664024028,4956286904
1391,666333644,4958596520
1392,666337308,4958600184
1393,669916956,4962179832
1394,678199352,4970462228
1395,680501548,4972764424
1396,683568032,4975830908
1397,683733592,4975996468
1398,685246404,4977509280
1399,687158352,4979421228
1400,688522352,4980785228
1401,689643348,4981906224
1402,692915684,4985178560
1403,694619860,4986882736
1404,695078712,4987341588
1405,696605612,4988868488
1406,700213764,4992476640
1407,705737064,4997999940
1408,706111088,4998373964
1409,719536416,5011799292
1410,719908788,5012171664
1411,720111984,5012374860
1412,720861012,5013123888
1413,726996284,5019259160
1414,728031152,5020294028
1415,732818268,5025081144
1416,743210208,5035473084
1417,745641472,5037904348
1418,752196892,5044459768
1419,754478016,5046740892
1420,758756360,5051019236
1421,761416772,5053679648
1422,770198128,5062461004
1423,771539904,5063802780
1424,774957436,5067220312
1425,776369304,5068632180
1426,778072308,5070335184
1427,778710540,5070973416
1428,780462704,5072725580
1429,786386940,5078649816
1430,787554716,5079817592
1431,789261048,5081523924
1432,789331976,5081594852
1433,791745132,5084008008
1434,795482500,5087745376
1435,801309572,5093572448
1436,806243104,5098505980
1437,811844980,5104107856
1438,812802628,5105065504
1439,816522780,5108785656
1440,818708336,5110971212
1441,820933492,5113196368
1442,821797736,5114060612
1443,828837020,5121099896
1444,842856416,5135119292
1445,844329520,5136592396
1446,845755956,5138018832
1447,849564712,5141827588
1448,850594632,5142857508
1449,855985812,5148248688
1450,863944824,5156207700
1451,869252660,5161515536
1452,874770552,5167033428
1453,875216916,5167479792
1454,877713456,5169976332
1455,887760972,5180023848
1456,891231716,5183494592
1457,894241308,5186504184
1458,896258140,5188521016
1459,897218608,5189481484
1460,898301588,5190564464
1461,901356576,5193619452
1462,906394332,5198657208
1463,906834156,5199097032
1464,906923228,5199186104
1465,914155668,5206418544
1466,914426876,5206689752
1467,916387908,5208650784
1468,919281960,5211544836
1469,921087108,5213349984
1470,923040828,5215303704
1471,924139256,5216402132
1472,927991244,5220254120
1473,928670820,5220933696
1474,929466624,5221729500
1475,932817572,5225080448
1476,935395072,5227657948
1477,936622408,5228885284
1478,938741228,5231004104
1479,940029456,5232292332
1480,945462520,5237725396
1481,951471020,5243733896
1482,951767004,5244029880
1483,953995812,5246258688
1484,954243424,5246506300
1485,955707804,5247970680
1486,957757632,5250020508
1487,958268324,5250531200
1488,958970544,5251233420
1489,966510308,5258773184
1490,970023332,5262286208
1491,970343540,5262606416
1492,972473304,5264736180
1493,977016584,5269279460
1494,980692468,5272955344
1495,992302284,5284565160
1496,993661716,5285924592
1497,1001854724,5294117600
1498,1002369124,5294632000
1499,1003181756,5295444632
1500,1004673388,5296936264
1501,1014177728,5306440604
1502,1016633664,5308896540
1503,1023607720,5315870596
1504,1025841780,5318104656
1505,1025994964,5318257840
1506,1026674236,5318937112
1507,1027804524,5320067400
1508,1029226428,5321489304
1509,1032192200,5324455076
1510,1034927960,5327190836
1511,1038056504,5330319380
1512,1038354228,5330617104
1513,1038733140,5330996016
1514,1040138912,5332401788
1515,1042682780,5334945656
1516,1045399880,5337662756
1517,1047147556,5339410432
1518,1049814972,5342077848
1519,1050816960,5343079836
1520,1052000016,5344262892
1521,1054138324,5346401200
1522,1054340560,5346603436
1523,1054863876,5347126752
1524,1056941944,5349204820
1525,1057545332,5349808208
1526,1059962456,5352225332
1527,1061229704,5353492580
1528,1061606004,5353868880
1529,1066063560,5358326436
1530,1067941252,5360204128
1531,1070827476,5363090352
1532,1071093792,5363356668
1533,1073039328,5365302204
1534,1077441864,5369704740
1535,1083947360,5376210236
1536,1088069340,5380332216
1537,1096251744,5388514620
1538,1096669572,5388932448
1539,1096771472,5389034348
1540,1102172384,5394435260
1541,1104900820,5397163696
1542,1106017080,5398279956
1543,1107997368,5400260244
1544,1116529892,5408792768
1545,1120542852,5412805728
1546,1130573564,5422836440
1547,1130931764,5423194640
1548,1131632164,5423895040
1549,1132310304,5424573180
1550,1133856520,5426119396
1551,1137140008,5429402884
1552,1139806828,5432069704
1553,1142199076,5434461952
1554,1143146384,5435409260
1555,1144969424,5437232300
1556,1147503852,5439766728
1557,1148877968,5441140844
1558,1151316076,5443578952
1559,1156269892,5448532768
1560,1159131164,5451394040
1561,1161065460,5453328336
1562,1164311268,5456574144
1563,1169221228,5461484104
1564,1172362248,5464625124
1565,1174518576,5466781452
1566,1175647940,5467910816
1567,1177101028,5469363904
1568,1177368852,5469631728
1569,1177508112,5469770988
1570,1178672904,5470935780
1571,1178957888,5471220764
1572,1182816836,5475079712
1573,1201212304,5493475180
1574,1207125608,5499388484
1575,1216819356,5509082232
1576,1218121704,5510384580
1577,1220524908,5512787784
1578,1229707568,5521970444
1579,1232650304,5524913180
1580,1243479460,5535742336
1581,1243579304,5535842180
1582,1249020404,5541283280
1583,1252246576,5544509452
1584,1252325068,5544587944
1585,1253204188,5545467064
1586,1263593932,5555856808
1587,1263790640,5556053516
1588,1266987448,5559250324
1589,1271948648,5564211524
1590,1277017900,5569280776
1591,1277124428,5569387304
1592,1282393464,5574656340
1593,1283395388,5575658264
1594,1284166192,5576429068
1595,1284393448,5576656324
1596,1289594808,5581857684
1597,1290174532,5582437408
1598,1291346140,5583609016
1599,1292282596,5584545472
1600,1301319904,5593582780
1601,1303750384,5596013260
1602,1305202568,5597465444
1603,1305332952,5597595828
1604,1307835388,5600098264
1605,1310681984,5602944860
1606,1314387628,5606650504
1607,1315097736,5607360612
1608,1319836748,5612099624
1609,1320125608,5612388484
1610,1323796976,5616059852
1611,1326995592,5619258468
1612,1331252992,5623515868
1613,1336942684,5629205560
1614,1338274908,5630537784
1615,1338277472,5630540348
1616,1341446816,5633709692
1617,1346141296,5638404172
1618,1352984628,5645247504
1619,1353885420,5646148296
1620,1356860188,5649123064
1621,1357900624,5650163500
1622,1365944352,5658207228
1623,1367317156,5659580032
1624,1373634292,5665897168
1625,1377152160,5669415036
1626,1377878804,5670141680
1627,1378606248,5670869124
1628,1397301480,5689564356
1629,1401007024,5693269900
1630,1401367496,5693630372
1631,1402806280,5695069156
1632,1403219220,5695482096
1633,1406512508,5698775384
1634,1408604964,5700867840
1635,1410739640,5703002516
1636,1418151192,5710414068
1637,1420230872,5712493748
1638,1422860468,5715123344
1639,1424760164,5717023040
1640,1425379976,5717642852
1641,1430527584,5722790460
1642,1432872428,5725135304
1643,1437400232,5729663108
1644,1438220456,5730483332
1645,1442545540,5734808416
1646,1451973504,5744236380
1647,1453889120,5746151996
1648,1457555876,5749818752
1649,1464694468,5756957344
1650,1466742824,5759005700
1651,1468133928,5760396804
1652,1476322472,5768585348
1653,1478631724,5770894600
1654,1480420796,5772683672
1655,1482287040,5774549916
1656,1486299904,5778562780
1657,1492131328,5784394204
1658,1503099468,5795362344
1659,1505736744,5797999620
1660,1513555984,5805818860
1661,1524664928,5816927804
1662,1532600676,5824863552
1663,1538761016,5831023892
1664,1544170692,5836433568
1665,1545140080,5837402956
1666,1546914952,5839177828
1667,1549333276,5841596152
1668,1550358012,5842620888
1669,1550491172,5842754048
1670,1551282120,5843544996
1671,1559782616,5852045492
1672,1560347544,5852610420
1673,1577858944,5870121820
1674,1584603980,5876866856
1675,1589492352,5881755228
1676,1593586728,5885849604
1677,1597415180,5889678056
1678,1598981236,5891244112
1679,1606651824,5898914700
1680,1607145260,5899408136
1681,1614921324,5907184200
1682,1618095820,5910358696
1683,1623310716,5915573592
1684,1633651628,5925914504
1685,1634309412,5926572288
1686,1634620436,5926883312
1687,1635380140,5927643016
1688,1637414820,5929677696
1689,1646779832,5939042708
1690,1651991296,5944254172
1691,1653496852,5945759728
1692,1654693556,5946956432
1693,1656031240,5948294116
1694,1663081872,5955344748
1695,1663512152,5955775028
1696,1664971868,5957234744
1697,1671367300,5963630176
1698,1672896752,5965159628
1699,1673652868,5965915744
1700,1682814224,5975077100
1701,1686171400,5978434276
1702,1687917616,5980180492
1703,1691244552,5983507428
1704,1693077768,5985340644
1705,1694308064,5986570940
1706,1699964776,5992227652
1707,1701048048,5993310924
1708,1701067156,5993330032
1709,1711055468,6003318344
1710,1712123360,6004386236
1711,1712916684,6005179560
1712,1718157600,6010420476
1713,1721081968,6013344844
1714,1723220964,6015483840
1715,1728926652,6021189528
1716,1728974672,6021237548
1717,1729522380,6021785256
1718,1730858448,6023121324
1719,1738871428,6031134304
1720,1739101536,6031364412
1721,1739283280,6031546156
1722,1743055568,6035318444
1723,1751690164,6043953040
1724,1757503196,6049766072
1725,1759577208,6051840084
1726,1767051180,6059314056
1727,1770386572,6062649448
1728,1770980404,6063243280
1729,1773421364,6065684240
1730,1776193636,6068456512
1731,1788022800,6080285676
1732,1788023784,6080286660
1733,1788732468,6080995344
1734,1801671000,6093933876
1735,1802351076,6094613952
1736,1802571624,6094834500
1737,1805402648,6097665524
1738,1807159084,6099421960
1739,1810752136,6103015012
1740,1815263060,6107525936
1741,1815562756,6107825632
